Date,AAPL,ACLS,ADBE,AVGO,BAC,CHDN,CMTL,COST,CROX,CVCO,ENPH,EVTC,FICO,FIVE,FIZZ,FND,GHC,GNRC,GPRO,HD,HES,HWM,IMMR,INSM,JNJ,JPM,LII,LLY,MA,MGEE,MRK,MSFT,NEOG,NTNX,NVDA,ORGO,PG,PRDO,ROK,STRL,TFX,TPC,UNH,V,WING,WU,XOM
2019-06-28,124442400,353700,2648300,49265000,101856900,1039400,312700,1952500,1990700,178500,6928800.0,1026400.0,374700,7123400.0,1781800,1177600.0,49000,1036500.0,5647600.0,11069000,3370900,5363000.0,1570400,1390300,12792400,21634700,349800,8958700,4400300,599600,46684837,30043000,1060400,2573700.0,397668000,1122100.0,12152000,1480200,955500,353500,1163300,780600,6727600,8442700,537900.0,5450600,14781300
2019-07-01,109012000,223700,2619500,44832000,48029900,597600,141500,1955800,2982300,140300,3406100.0,370700.0,204100,1600900.0,979400,1227000.0,36700,738400.0,5521500.0,4097700,2493000,5234000.0,232200,790500,5872300,12724500,344800,3236400,2646800,103800,10260863,22613500,311200,3158800.0,709756000,97400.0,6775900,799900,714500,131000,401200,662300,4102700,6103200,639500.0,4883500,11437900
2019-07-02,67740800,125400,1816600,19011000,32263500,370400,109800,1201300,1422500,102800,1980400.0,236300.0,190000,1115900.0,1038800,728500.0,31900,582400.0,2614300.0,3160500,2130500,2853100.0,171400,1210300,4501200,10174900,465000,2343400,2649100,89900,10381593,15237800,230800,2443700.0,400228000,32500.0,6578200,360400,687100,94300,152900,459200,3863500,5238100,271000.0,3749200,10475400
2019-07-03,45448000,48200,1585300,49411000,26642300,228800,59900,986500,781600,59300,1891200.0,152000.0,170300,652500.0,369800,517100.0,18800,298600.0,1999600.0,2183700,1880400,2229300.0,148200,305500,3436300,6849400,208600,3707700,1896800,33200,6533232,13629300,132000,1958600.0,246636000,14100.0,6223300,214400,423900,43300,140400,299500,2559400,4066600,161500.0,3773300,5246100
2019-07-05,69062000,72900,2872700,24565000,33092000,245600,189800,1081500,836600,66300,2474200.0,229500.0,172100,582500.0,663400,418600.0,21100,235700.0,2934100.0,2547800,1597600,3281000.0,126200,454000,4652400,7929400,248100,2444000,2561000,79300,8767358,18141100,164800,11453200.0,396552000,33800.0,8694800,296800,1047300,85700,105200,284300,2965000,5840400,300800.0,3144200,6880800
2019-07-08,101354400,95200,1909200,34291000,30924400,361600,88100,1236000,2200900,52300,3775300.0,242900.0,225500,808600.0,1869200,720400.0,38400,398600.0,3320500.0,2705300,2655600,3372900.0,356300,814400,4078100,6917200,441800,2998700,2291700,68200,13693273,16779700,280400,3037700.0,329788000,25000.0,5317800,273500,780900,55900,153100,404900,1902500,6720300,255900.0,3977700,7876100
2019-07-09,82312000,137100,1644300,26131000,28750100,273000,108300,1400300,1107800,65800,3685200.0,222900.0,304700,794700.0,1021600,626400.0,35100,257600.0,3630700.0,2397400,1878200,2401100.0,174200,557900,4217400,8947300,504400,2717700,2477400,80500,8490791,19953100,223800,2148000.0,342860000,20700.0,7537700,293900,1164700,73400,180100,221800,2774800,4894300,314500.0,4781700,7863000
2019-07-10,71588400,143200,1954100,30134000,40574800,498600,67100,1257000,758900,48300,4919000.0,275000.0,199800,651500.0,761400,800600.0,30700,318700.0,4534600.0,3457400,2349000,1575600.0,250400,1743700,4874400,9242300,465600,3339100,2323000,50400,5996132,24204400,354000,2215400.0,452076000,11100.0,5600700,280000,1177900,120700,203000,191900,2753000,5110600,251100.0,6151900,8077400
2019-07-11,80767200,114500,1951500,20712000,37376800,366200,64800,1985600,942400,65000,4329700.0,369500.0,241300,615100.0,675800,480100.0,48200,553600.0,3848100.0,3450100,1367900,1174500.0,276400,2074200,5817400,11595200,320200,6589600,2583900,66100,22146126,22327900,297400,6663600.0,682560000,20300.0,4625300,181100,1073200,66500,160500,140200,10268800,6986600,204600.0,4329500,6404000
2019-07-12,70380800,140600,1624800,21971000,29632900,316600,68900,2046400,621700,54200,3275500.0,194700.0,198800,1028200.0,665200,504800.0,42600,446600.0,3238800.0,4429800,1764100,1610400.0,193700,735100,17780100,10783400,291200,7211100,2299700,83500,18910636,18936800,399800,6298300.0,506392000,21400.0,7058600,213900,1107700,154600,210000,376400,5336100,7196700,436100.0,2950300,6139000
2019-07-15,67789600,192000,1161600,30334000,46462100,223000,96700,1568000,3466600,43400,2478800.0,200600.0,302200,1321900.0,857600,811300.0,17500,363800.0,2555500.0,3141300,2163600,2101800.0,174900,963800,10038200,12946600,512400,4405200,3349500,43800,10922570,16651500,437200,2843600.0,289840000,88600.0,6240700,251300,903900,78100,153800,300100,2611400,4490400,506700.0,2860000,7116400
2019-07-16,67467200,172200,1838700,14617000,54920400,312000,74300,1379200,2131700,27500,3761300.0,373700.0,159100,842600.0,1006000,629500.0,14700,236300.0,2381300.0,2657400,1964800,2244300.0,169600,627100,10214500,16945000,587600,2206500,2976000,49500,8448662,22726100,388200,7812600.0,341444000,72600.0,7644300,271600,1842800,72000,207400,222600,3121600,6800200,444500.0,4715500,10197400
2019-07-17,56430000,271600,2298100,15453000,84958300,339400,87900,1716600,1698800,46000,2310500.0,295300.0,192200,561500.0,486200,492000.0,21100,846600.0,2954200.0,3037300,3705200,1961800.0,173000,934400,8862100,13120900,313100,3507300,2318900,61500,9848999,20211000,349400,3544800.0,348204000,52400.0,7861700,322900,1061000,119100,191200,426500,3995200,3994200,365400.0,2942100,7419300
2019-07-18,74162400,162300,1597200,19357000,49468800,289600,55700,1696100,1718800,66200,5942900.0,276400.0,149100,919800.0,1894200,869600.0,17200,560700.0,4605200.0,3068000,2818200,1940800.0,219900,1425400,6203100,9397200,402500,3232900,3241000,70300,8472661,30381800,621600,2947400.0,442192000,17000.0,5828700,319200,668900,117400,163600,362500,5825800,4736300,361900.0,2369700,11424500
2019-07-19,83717200,186100,2100200,22047000,44863200,315000,99400,1607600,1886800,75000,3346100.0,374700.0,188700,633500.0,867200,746000.0,23100,555400.0,3517600.0,3254800,3940400,1901900.0,174100,1350700,8340200,10402800,457100,4820600,3048200,160000,12053782,48992400,472000,2041400.0,344896000,24400.0,6547000,346200,1077500,98400,185700,249600,4413200,5327100,370100.0,2602000,11243100
2019-07-22,89111600,192500,1336400,33905000,31224300,386600,75700,1459100,1811200,78500,3009900.0,543500.0,118400,998100.0,697400,835000.0,12600,379000.0,2617900.0,2764900,1733900,1891100.0,135900,1006700,12624800,9061100,1073900,2894400,2092400,276000,7261697,25074900,553600,2018300.0,315940000,31600.0,4018800,202400,770100,80300,139500,252300,4104300,4862100,342000.0,2472700,8368800
2019-07-23,73420800,184000,1826800,19692000,64030300,434800,94900,1117800,1251100,66900,5561600.0,429200.0,208700,603300.0,578800,1213400.0,21500,653400.0,4607300.0,2589900,1710800,2326000.0,160400,1370100,5803600,12752200,754200,5098200,2275400,502500,7420469,18034600,1000800,1328800.0,428176000,56100.0,8194600,264500,1253800,93800,121700,235700,2889300,7193000,566300.0,4536200,8551200
2019-07-24,59966400,502700,1458800,19006000,53171900,837000,125200,1257100,1153600,58700,2537400.0,455900.0,139000,465800.0,612400,1486300.0,13000,525800.0,2638700.0,2207100,2831000,3149300.0,303400,1154900,6838600,10011000,437500,3762700,2805200,925900,7720197,20738300,875800,4006600.0,366236000,50400.0,9635900,649600,1911200,82100,115000,543300,4864000,8169300,347800.0,4014500,8260200
2019-07-25,55638400,289800,1378500,15741000,43251900,439400,107800,1600200,2010200,75300,2602300.0,253900.0,113600,618100.0,566400,745500.0,10500,233400.0,5168500.0,2335300,3004900,2101900.0,201200,932900,8897800,10138400,250600,4596700,2312200,122900,9670106,18356900,826600,3856200.0,392700000,62600.0,7809400,334800,2440000,100200,193200,304000,3362800,6085800,248800.0,3238800,9083900
2019-07-26,70475600,143500,1507800,14996000,46978800,416400,109300,1447700,1074900,75500,3104600.0,219100.0,149700,552100.0,536800,1354500.0,20500,270200.0,3916700.0,2675500,2638700,1701400.0,213300,924400,4894600,12800400,215700,3470700,2942100,127500,7638977,19037600,800200,2847600.0,274160000,19800.0,5559600,248100,1087700,91700,185000,174500,3362600,5056300,368600.0,4207500,7677300
2019-07-29,86693600,124300,2778400,12068000,39176700,577600,84700,1257400,1959100,151400,3592800.0,365100.0,187200,755000.0,358600,1103200.0,16000,521100.0,3051600.0,2407200,6014900,2593100.0,279200,1251300,7832000,8500400,271800,3192500,3677700,63400,11123682,16605900,432600,3194400.0,248160000,18000.0,7768700,247600,1096700,88900,327700,233100,2005500,4621800,498900.0,3840400,7091900
2019-07-30,135742800,254400,2158000,11164000,37598300,449200,127400,978200,1927500,240000,5147100.0,426600.0,114000,738100.0,626800,927700.0,14400,515900.0,2727600.0,2172600,3322400,2194000.0,238000,1051000,5509600,7121100,264900,4664200,3957900,101700,14286965,16846500,444000,1550900.0,197772000,23900.0,18788800,332500,1157900,136000,238900,372700,1908800,5236600,504000.0,5234200,6961200
2019-07-31,277125600,236400,3066900,20819000,60607600,961800,155500,1886900,3805900,125500,22313400.0,563000.0,286300,853600.0,576800,569100.0,33000,417000.0,4099300.0,3426400,4855800,2113000.0,304200,1146700,8559200,13648000,318000,5535700,5513100,182500,12443428,38598800,797800,3583700.0,359416000,26400.0,12641800,678600,1270500,148000,278700,351100,3532400,7981200,681300.0,6496400,13104600
2019-08-01,216071600,391700,3210200,21911000,76913400,1021400,174700,2634300,6994800,104400,11806000.0,1311700.0,422300,1619700.0,586200,2947100.0,29200,848100.0,7964600.0,3431500,4215600,3762900.0,303500,4928800,7870700,15664500,400700,3679000,4988100,87300,10550006,40557500,640400,3398700.0,421212000,20500.0,11308600,558800,1557400,149300,502400,429400,3613600,8417300,1323000.0,8911200,17132800
2019-08-02,163448400,216000,3400900,20080000,57492300,763600,80400,1969200,2547700,46600,6600300.0,531700.0,241300,1354900.0,2761800,3430500.0,22000,547200.0,13390900.0,2884900,3033900,4908400.0,773600,2850100,6574900,11025500,255700,4477700,4438000,117900,10913767,30791600,369000,9016300.0,428348000,23500.0,12266100,473400,1118700,99800,427700,369500,2677600,8264600,860300.0,12614000,21376700
2019-08-05,209572000,209800,4292600,27765000,96207700,610200,74900,3329800,1965700,89300,6764500.0,639800.0,295000,1456400.0,1632800,2195700.0,33400,642200.0,8456400.0,4553200,3604400,4022500.0,304900,3247100,9480000,15855300,312200,4765800,6861300,101700,11885578,42749600,889000,5391000.0,589156000,30200.0,12974800,382800,1243800,132200,268700,490300,5812400,16858300,602100.0,8008200,19080900
2019-08-06,143299200,229500,2552100,22199000,65115800,471600,118400,2383000,1651600,98300,4969500.0,288400.0,222100,1288500.0,6049200,1957200.0,23800,579000.0,10149600.0,3646800,3075700,3317800.0,270600,1687700,7880600,10203500,284200,5490000,4918500,92600,11025274,32696700,340800,3984200.0,361272000,27900.0,9490600,306300,928900,300100,313300,1145100,3533000,10281300,433800.0,6397000,12282400
2019-08-07,133457600,328000,2196700,22244000,75388500,491000,92000,3037500,2199500,94000,5962200.0,377700.0,308400,1667900.0,1140200,2277900.0,21800,600400.0,10010400.0,3901100,4460300,4466700.0,432500,1266100,6771700,17320900,359500,4231700,4476000,137300,11509660,33414500,289400,4457800.0,372560000,31400.0,9507600,328600,1052300,196100,249500,1397400,3205800,8292800,355000.0,6319300,15231100
2019-08-08,108038000,312900,2506000,29163000,53141900,560400,77900,2046700,1313400,125900,4373000.0,250100.0,258200,1130600.0,790800,2851500.0,21100,757400.0,9128400.0,2968000,2517600,4101400.0,336400,834200,5260500,10903300,390100,4815900,4135500,117200,8699762,27496500,298400,3154400.0,309300000,31300.0,7416600,1488900,1159400,173100,221700,1664400,2830700,7602800,516300.0,3760900,14304100
2019-08-09,98478800,151200,1451100,30735000,53499600,404600,126500,1284300,1119500,92900,4300000.0,463900.0,148600,664700.0,628200,889000.0,14500,351000.0,3510200.0,2912100,2550500,2164900.0,320000,1343400,4677300,9980800,210900,2788100,3410500,122900,8968260,23466700,312400,3432600.0,341816000,55700.0,6939500,1076500,851800,103300,179200,3241000,2535000,5373700,422900.0,4451800,13686600
2019-08-12,89927600,140100,1580500,20040000,55674700,238400,111100,1638600,1004100,91900,5011400.0,221100.0,158900,760200.0,436200,935000.0,25400,236300.0,3772300.0,2005000,2365400,1876600.0,489900,1063300,6852100,9393700,194900,2318400,3322600,70100,8761909,20484300,175000,2373300.0,279200000,12100.0,4996200,818700,769800,105600,312700,669800,2667400,7394400,396100.0,3695400,9542600
2019-08-13,188874000,117200,2326400,22340000,69919200,364200,78400,1724600,1075300,101100,3310000.0,190100.0,851800,1544800.0,363000,1568900.0,27800,475800.0,3246100.0,3876700,2710600,2763500.0,490700,1793200,5013200,12124700,184200,5247200,3899800,63600,8413658,25154600,282800,1822400.0,351956000,30500.0,6722000,682300,1001700,118400,369300,787300,2763400,6667700,365900.0,9426300,12403300
2019-08-14,146189600,250900,2586000,27108000,106591700,471200,88800,2122100,1501600,83300,5837000.0,345500.0,545600,812900.0,995600,1115000.0,39400,496200.0,2994800.0,4582100,2874600,3082500.0,315100,980000,7736200,19491800,244200,4937900,3750300,92500,11411148,32527300,302000,3194400.0,419880000,34000.0,10148300,526100,931800,419300,331700,815100,3464300,7293500,356700.0,6910200,18114400
2019-08-15,108909600,150200,2336800,20010000,70192000,268200,65100,1623200,1278500,82700,3478600.0,507500.0,248200,634900.0,950600,754600.0,21500,353400.0,4447800.0,4199700,2434500,2888400.0,241900,703700,7251200,13365600,154600,3939900,3364300,130700,9543612,28074400,223600,2443900.0,477200000,14400.0,7758000,553700,782700,141700,301500,906300,2513500,6698000,370700.0,5305900,12874400
2019-08-16,110481600,209000,1954500,17458000,70841700,249600,109600,1230800,846000,127400,5107900.0,253000.0,220200,698000.0,781400,512300.0,33700,584300.0,3485700.0,4093600,2387700,1852700.0,298500,1125000,5858900,11830600,221000,3497600,2718100,100500,9156271,24449100,266600,4505900.0,1007960000,47800.0,8302400,443900,853100,239500,154400,479300,2810000,8312200,266700.0,6217300,12649000
2019-08-19,97654400,121700,1955200,17489000,44964800,386400,121000,1313400,1432000,129700,5169100.0,528600.0,226800,1282400.0,541400,842400.0,16500,517100.0,2857100.0,6413600,4036100,2796600.0,244900,1087800,4958000,8265400,210900,2903500,2502300,88700,7655221,24355700,316400,4662000.0,815112000,186100.0,5867100,704900,621400,124000,166200,573700,2672300,5285000,362100.0,3392000,10032800
2019-08-20,107537200,495900,1491000,17920000,47665000,297000,98500,1390600,1155600,111200,4133200.0,289400.0,183900,913900.0,420400,1365200.0,16100,318300.0,3021000.0,12452600,2414000,1710700.0,269400,708200,7302000,8374000,256800,2074800,2583600,81400,6176598,21170800,593200,2459400.0,463188000,59600.0,6744300,582100,512300,182100,217600,286800,3201300,3793600,351100.0,3488500,9743500
2019-08-21,86141600,103500,1520200,19381000,47785400,377200,114200,1682300,1067000,151500,3603200.0,311700.0,160500,1361600.0,931600,1741100.0,14100,500200.0,5014800.0,7938600,2961500,1449300.0,291800,818800,6912800,8189300,367700,2207300,2492200,74100,6486072,14970300,174600,4211900.0,427244000,83100.0,4037400,600500,433600,177900,321400,297600,2761900,3695900,336600.0,4162600,10134200
2019-08-22,89014800,212100,1743200,12294000,49353700,390800,37800,2345500,964200,152600,4788600.0,198900.0,136100,1402600.0,659000,1424900.0,17800,943400.0,2869000.0,4544600,1386500,1596300.0,365700,731200,7213500,9343400,293200,1840200,2975800,74900,6588776,18697000,240800,3180100.0,303488000,80700.0,4558400,364300,504600,133800,315700,367500,4498200,6659900,461500.0,4320800,8972000
2019-08-23,187272000,418900,2851900,25742000,81880700,519400,126100,1984300,1231900,151900,3919700.0,239800.0,210400,1604800.0,534600,882800.0,19900,956800.0,3031300.0,5769300,3797100,7807800.0,284400,710800,15714000,14762300,274600,3870100,4415000,149100,10608694,38508600,340200,3979200.0,568056000,52300.0,7336800,307100,793500,152000,232000,433400,4826600,7051900,516700.0,3347800,15371900
2019-08-26,104174400,104300,1792800,14249000,41499100,598800,81500,1426400,1304100,73300,3620800.0,284100.0,129100,1058100.0,396000,660600.0,26500,428400.0,3195300.0,3680200,1796200,7312200.0,167200,1403800,8889500,8209500,260200,2565500,2184400,99700,6041825,20312600,335000,4011700.0,318208000,60000.0,5661500,317700,1258500,108100,224700,244300,2918300,7754400,274100.0,4152200,7343900
2019-08-27,103493200,210900,1792300,14298000,52517000,440200,121800,5169000,1578100,98100,5087600.0,419400.0,178600,936000.0,625600,882100.0,22900,487300.0,3468700.0,4311700,1988700,9181400.0,248500,857200,20183800,14331800,334800,2945200,2169400,121000,6527049,23102100,409400,3268600.0,290968000,50500.0,6996300,593900,582700,147500,344800,1374600,4988100,4022100,329600.0,5871800,9490900
2019-08-28,63755200,323700,2776300,17202000,45897900,429400,129100,5162100,1376800,92200,4062300.0,582600.0,251100,2193300.0,555000,754500.0,30600,1142200.0,1952200.0,3066700,2939900,6764000.0,311700,628200,9878800,10585500,240200,1744400,2306900,93700,6159934,17393300,325600,6625700.0,255612000,26300.0,4600300,542400,547600,98300,212600,747900,4847600,4401900,339300.0,3938300,9647400
2019-08-29,83962000,294400,2171900,16429000,55432900,346800,176400,2613100,1191200,68300,8505200.0,410200.0,220000,3439600.0,425600,876700.0,30500,712400.0,2509500.0,4184200,2793700,2766900.0,174600,925800,6749900,10002200,273300,2708600,2297200,83300,6321012,20168700,242000,27445300.0,357976000,60000.0,5011500,172800,630300,101000,165800,767400,4052500,4679200,408100.0,3625900,9004100
2019-08-30,84573600,130900,2373300,16720000,41326200,353600,295800,1801000,1132800,72500,7036900.0,390200.0,155700,1069000.0,718200,1006200.0,26600,861100.0,2482700.0,3768300,2063000,3031900.0,119900,466300,7371100,10170300,257200,2870700,2600300,76500,6795127,23940100,334000,7362800.0,290616000,18700.0,6007100,675900,728200,64100,213800,416200,3384100,4061200,609000.0,3435600,9180800
